Date,Video,Path,Hitter,H_Team,Pitcher,P_Team,Inning,Ballpark,Type/Luck,True_Dist,Speed_off_Bat,Elevation_Angle,Horiz_Angle,Apex,N_Parks
6/17/15,Video,View,"Gallo, Joey",TEX,"Kershaw, Clayton",LAD,3,Dodger Stadi...,ND,439,109.3,29.7,75,116,30
6/17/15,Video,View,"Tucker, Preston",HOU,"Kendrick, Kyle",COL,5,Coors Field,JE,434,105.2,25.8,83.7,84,26
6/17/15,Video,View,"Marisnick, Jake",HOU,"Friedrich, Christian",COL,6,Coors Field,JE,431,105.4,24,91.8,76,25
6/17/15,Video,View,"Correa, Carlos",HOU,"Kendrick, Kyle",COL,1,Coors Field,ND,428,110.3,27.4,120.2,81,30
6/17/15,Video,View,"Van Slyke, Scott",LAD,"Rodriguez, Wandy",TEX,6,Dodger Stadi...,PL,427,104.3,31.7,98.2,120,30
6/17/15,Video,View,"Goldschmidt, Paul",ARI,"Santiago, Hector",LAA,1,Chase Field,PL,419,104.9,28,76.1,94,29
6/17/15,Video,View,"Carter, Chris",HOU,"Axford, John",COL,9,Coors Field,PL,419,104.4,25.1,80.4,77,27
6/17/15,Video,View,"Pillar, Kevin",TOR,"Niese, Jonathon",NYM,7,Rogers Centr...,PL,418,105.1,27.7,102.9,96,30
6/17/15,Video,View,"Gonzalez, Carlos",COL,"Qualls, Chad",HOU,9,Coors Field,ND,418,103.9,34.5,71.1,124,30
6/17/15,Video,View,"Souza Jr., Steven",TB,"Zimmermann, Jordan",WSH,5,Nationals Pa...,PL,417,104,32.3,100.3,124,30
6/17/15,Video,View,"Denorfia, Chris",CHC,"Webb, Ryan",CLE,3,Progressive ...,JE,417,108.5,20.9,96.1,64,22
6/17/15,Video,View,"Casali, Curt",TB,"Zimmermann, Jordan",WSH,5,Nationals Pa...,PL,412,107.5,25.9,110.4,79,30
6/17/15,Video,View,"Middlebrooks, Will",SD,"Abad, Fernando",OAK,8,O.co Coliseu...,JE,412,104.1,22.9,91.7,74,15
6/17/15,Video,View,"Yelich, Christian",MIA,"Pineda, Michael",NYY,7,Yankee Stadi...,PL,408,108.2,20.9,81.8,62,20
6/17/15,Video,View,"Parmelee, Chris",BAL,"Correia, Kevin",PHI,1,Citizens Ban...,PL,406,105.1,23.7,78.8,73,25
6/17/15,Video,View,"Frazier, Todd",CIN,"Price, David",DET,4,Great Americ...,PL,406,100.7,27,84.2,85,14
6/17/15,Video,View,"Frazier, Todd",CIN,"Soria, Joakim",DET,13,Great Americ...,JE,406,101.4,27,97.6,88,20
6/17/15,Video,View,"Cabrera, Miguel",DET,"Cueto, Johnny",CIN,6,Great Americ...,ND,403,104,30,67.2,95,30
6/17/15,Video,View,"Valencia, Danny",TOR,"Morris, Akeel",NYM,8,Rogers Centr...,PL,401,105.2,26.4,110,80,30
6/17/15,Video,View,"Butler, Billy",OAK,"Despaigne, Odrisamer",SD,1,O.co Coliseu...,PL,400,103.5,34.5,104.2,134,30
6/17/15,Video,View,"Castillo, Welington",ARI,"Santiago, Hector",LAA,4,Chase Field,PL,392,103,29.2,115.6,86,30
6/17/15,Video,View,"Amarista, Alexi",SD,"Chavez, Jesse",OAK,6,O.co Coliseu...,PL,387,100.7,31.8,69.6,104,30
6/17/15,Video,View,"Fielder, Prince",TEX,"Ravin, Josh",LAD,9,Dodger Stadi...,PL,384,101.8,30.6,120,87,30
6/17/15,Video,View,"Galvis, Freddy",PHI,"Jimenez, Ubaldo",BAL,7,Citizens Ban...,JE,378,98.6,27.3,75.6,81,7
6/17/15,Video,View,"Rizzo, Anthony",CHC,"Marcum, Shaun",CLE,2,Progressive ...,PL,373,102.1,37.9,64.4,135,28
6/17/15,Video,View,"Collins, Tyler",DET,"Mattheus, Ryan",CIN,8,Great Americ...,JE,369,99.2,26.1,70.1,66,8
6/17/15,Video,View,"Russell, Addison",CHC,"Marcum, Shaun",CLE,2,Progressive ...,PL,364,99.4,36.9,119.5,119,29
6/17/15,Video,View,"Kang, Jung Ho",PIT,"Danks, John",CHW,1,U.S. Cellula...,JE,357,101.9,24,63.9,57,10
6/16/15,Video,View,"Harper, Bryce",WSH,"Riefenhauser, C.J.",TB,5,Tropicana Fi...,PL,445,108.6,25.3,84,94,30
6/16/15,Video,View,"Gonzalez, Carlos",COL,"Velasquez, Vincent",HOU,5,Minute Maid ...,ND,437,110.6,25,75.6,85,30
6/16/15,Video,View,"Parmelee, Chris",BAL,"McGowan, Dustin",PHI,2,Oriole Park ...,ND,437,109.3,23,83.2,77,30
6/16/15,Video,View,"Ramos, Wilson",WSH,"Elmore, Jake",TB,8,Tropicana Fi...,PL,435,107.8,23.2,93.9,81,29
6/16/15,Video,View,"Flaherty, Ryan",BAL,"Francoeur, Jeff",PHI,8,Oriole Park ...,PL,432,105.6,26.7,83.9,96,30
6/16/15,Video,View,"Frazier, Todd",CIN,"Ryan, Kyle",DET,7,Comerica Par...,JE/L,422,105,24.5,95.4,79,29
6/16/15,Video,View,"Valbuena, Luis",HOU,"Rusin, Chris",COL,3,Minute Maid ...,PL,417,105,26.3,78.5,87,29
6/16/15,Video,View,"Cervelli, Francisco",PIT,"Quintana, Jose",CHW,6,PNC Park,PL,417,103.5,28.8,102.7,96,30
6/16/15,Video,View,"Pujols, Albert",LAA,"Hellickson, Jeremy",ARI,6,Angel Stadiu...,PL,414,102,29.2,95.9,104,26
6/16/15,Video,View,"Chirinos, Robinson",TEX,"Ravin, Josh",LAD,9,Globe Life P...,PL,413,104.9,24.2,98.7,76,28
6/16/15,Video,View,"Machado, Manny",BAL,"Williams, Jerome",PHI,1,Oriole Park ...,ND,412,109.6,27.2,118,85,30
6/16/15,Video,View,"Robinson, Clint",WSH,"Colome, Alex",TB,2,Tropicana Fi...,ND,409,105,31,69.9,108,30
6/16/15,Video,View,"Machado, Manny",BAL,"McGowan, Dustin",PHI,2,Oriole Park ...,PL,409,105.7,21.5,95.9,68,12
6/16/15,Video,View,"Turner, Justin",LAD,"Gonzalez, Chi Chi",TEX,9,Globe Life P...,PL,406,106.2,26.9,112,82,30
6/16/15,Video,View,"Moustakas, Mike",KC,"Garza, Matt",MIL,7,Miller Park,PL,401,106.9,24.4,70.5,70,30
6/16/15,Video,View,"Frazier, Todd",CIN,"Ryan, Kyle",DET,5,Comerica Par...,PL,395,98.7,34,104,111,23
6/16/15,Video,View,"Rodriguez, Sean",PIT,"Quintana, Jose",CHW,4,PNC Park,PL,395,103.4,27,111.8,75,30
6/16/15,Video,View,"Kemp, Matt",SD,"Scribner, Evan",OAK,8,PETCO Park,JE,393,105.4,22.8,104.7,65,17
6/16/15,Video,View,"Miller, Brad",SEA,"Lincecum, Tim",SF,5,AT&T Park,JE,392,102.6,24.7,102.7,72,19
6/16/15,Video,View,"Hedges, Austin",SD,"Kazmir, Scott",OAK,3,PETCO Park,JE,390,102.2,24.4,103,71,11
6/16/15,Video,View,"Ramos, Wilson",WSH,"Franklin, Nick",TB,9,Tropicana Fi...,PL,389,102.3,26.1,107.4,76,30
6/16/15,Video,View,"Freese, David",LAA,"Delgado, Randall",ARI,8,Angel Stadiu...,JE,389,100.2,25.8,79.7,77,11
6/16/15,Video,View,"Holt, Brock",BOS,"Teheran, Julio",ATL,7,Fenway Park,JE,388,100.1,26.5,102.1,79,13
6/16/15,Video,View,"Stanton, Giancarlo",MIA,"Martin, Chris",NYY,5,Marlins Park,PL,387,102.1,30.3,65.2,92,30
6/16/15,Video,View,"Lough, David",BAL,"McGowan, Dustin",PHI,3,Oriole Park ...,ND,385,100.9,29.8,66.4,87,30
6/16/15,Video,View,"Cain, Lorenzo",KC,"Garza, Matt",MIL,1,Miller Park,PL,385,101.7,32,116.7,100,30
6/16/15,Video,View,"Paredes, Jimmy",BAL,"McGowan, Dustin",PHI,2,Oriole Park ...,JE/L,381,107,21,74.3,55,12
6/16/15,Video,View,"Rivera, Rene",TB,"Storen, Drew",WSH,9,Tropicana Fi...,PL,380,103.4,25.1,112.2,67,26
6/16/15,Video,View,"Franco, Maikel",PHI,"Tillman, Chris",BAL,6,Oriole Park ...,JE,378,110.7,19,105.3,47,1
6/16/15,Video,View,"Parmelee, Chris",BAL,"De Fratus, Justin",PHI,6,Oriole Park ...,PL,376,100.7,27,68.8,75,24
6/16/15,Video,View,"Gennett, Scooter",MIL,"Hochevar, Luke",KC,9,Miller Park,PL,374,100.7,27.1,66.2,73,25
6/16/15,Video,View,"Davis, Chris",BAL,"McGowan, Dustin",PHI,4,Oriole Park ...,PL,371,102.8,38.2,65.1,140,28
6/16/15,Video,View,"Duffy, Matt",SF,"Happ, J.A.",SEA,2,AT&T Park,PL/L,370,97.4,36.7,115.4,114,11
6/16/15,Video,View,"Santana, Carlos",CLE,"Arrieta, Jake",CHC,3,Wrigley Fiel...,JE,363,96.3,34.6,72.2,111,18
6/16/15,Video,View,"Zobrist, Ben",OAK,"Cashner, Andrew",SD,6,PETCO Park,PL,358,98,30.6,58.2,81,29
6/16/15,Video,View,"Bruce, Jay",CIN,"Ryan, Kyle",DET,5,Comerica Par...,JE,346,96.2,30.6,54.1,76,25
6/16/15,Video,View,"Conger, Hank",HOU,"Brown, Brooks",COL,5,Minute Maid ...,JE,345,97.4,38.9,69.4,135,4
6/16/15,Video,View,"Valbuena, Luis",HOU,"Rusin, Chris",COL,2,Minute Maid ...,JE,342,92.1,35.6,107.7,107,0
6/15/15,Video,View,"Grandal, Yasmani",LAD,"Scheppers, Tanner",TEX,8,Globe Life P...,PL,432,107.5,23.4,84.5,79,26
6/15/15,Video,View,"Teixeira, Mark",NYY,"Koehler, Tom",MIA,2,Marlins Park,PL,429,105.5,28.5,81.2,106,30
6/15/15,Video,View,"Springer, George",HOU,"Hawkins, LaTroy",COL,7,Minute Maid ...,PL,429,108.9,22.5,82.7,74,29
6/15/15,Video,View,"Bautista, Jose",TOR,"Syndergaard, Noah",NYM,1,Citi Field,ND,426,110,27.7,111.8,94,30
6/15/15,Video,View,"Seager, Kyle",SEA,"Affeldt, Jeremy",SF,8,AT&T Park,PL,419,106.9,26.2,74.6,85,30
6/15/15,Video,View,"Bogaerts, Xander",BOS,"Eveland, Dana",ATL,7,Fenway Park,PL,418,102.8,27.2,90.6,98,25
6/15/15,Video,View,"Rasmus, Colby",HOU,"Bettis, Chad",COL,1,Minute Maid ...,PL,417,104.7,25.9,80.2,86,29
6/15/15,Video,View,"Goldschmidt, Paul",ARI,"Weaver, Jered",LAA,3,Angel Stadiu...,PL,412,101.9,25.7,91.1,82,15
6/15/15,Video,View,"Martinez, J.D.",DET,"Adcock, Nate",CIN,6,Comerica Par...,JE,407,102.7,29.2,77.6,104,29
6/15/15,Video,View,"Tomas, Yasmany",ARI,"Weaver, Jered",LAA,6,Angel Stadiu...,JE,398,110.1,21,105.2,57,26
6/15/15,Video,View,"Cain, Lorenzo",KC,"Lohse, Kyle",MIL,5,Miller Park,PL,392,100.8,28.6,106.4,88,30
6/15/15,Video,View,"Reynolds, Mark",STL,"May, Trevor",MIN,4,Busch Stadiu...,JE,389,102.3,25.9,107.3,74,28
6/15/15,Video,View,"Molina, Yadier",STL,"May, Trevor",MIN,4,Busch Stadiu...,PL,385,104.6,24.5,111.6,65,29
6/15/15,Video,View,"Dietrich, Derek",MIA,"Tanaka, Masahiro",NYY,7,Marlins Park,PL,382,102.2,31,59.6,91,30
6/15/15,Video,View,"Vogt, Stephen",OAK,"Mazzoni, Cory",SD,8,PETCO Park,PL,380,107.2,23,65.4,59,26
6/15/15,Video,View,"Wieters, Matt",BAL,"Harang, Aaron",PHI,6,Oriole Park ...,PL,378,100.5,30,65.3,88,29
6/15/15,Video,View,"Bautista, Jose",TOR,"Familia, Jeurys",NYM,9,Citi Field,JE,355,104.3,23.6,125.5,54,25
6/15/15,Video,View,"Springer, George",HOU,"Bettis, Chad",COL,2,Minute Maid ...,PL,351,94,31.3,111.7,86,1
6/14/15,Video,View,"Cabrera, Miguel",DET,"Kluber, Corey",CLE,4,Comerica Par...,PL,450,107.8,27.6,91.3,117,30
6/14/15,Video,View,"Valbuena, Luis",HOU,"Farquhar, Danny",SEA,4,Minute Maid ...,ND,430,108.4,26.7,74.9,93,30
6/14/15,Video,View,"Martin, Leonys",TEX,"Hughes, Phil",MIN,2,Globe Life P...,PL,424,104.2,28.3,83.3,106,26
6/14/15,Video,View,"Gallo, Joey",TEX,"Hughes, Phil",MIN,2,Globe Life P...,PL,423,104.4,26,83.6,90,25
6/14/15,Video,View,"Dozier, Brian",MIN,"Martinez, Nick",TEX,1,Globe Life P...,PL,419,103.6,27.3,96,97,30
6/14/15,Video,View,"Arenado, Nolan",COL,"Haren, Dan",MIA,1,Marlins Park,PL,411,106.9,24.9,106.3,76,30
6/14/15,Video,View,"Valencia, Danny",TOR,"Wright, Steven",BOS,5,Fenway Park,ND,398,103.9,28.5,108.8,93,30
6/14/15,Video,View,"Ceciliani, Darrell",NYM,"Foltynewicz, Mike",ATL,4,Citi Field,PL,396,101,32.2,70.7,105,30
6/14/15,Video,View,"Ortiz, David",BOS,"Estrada, Marco",TOR,5,Fenway Park,PL,389,100.2,31.4,73.8,104,29
6/14/15,Video,View,"Peterson, Jace",ATL,"Gee, Dillon",NYM,2,Citi Field,JE,388,103.8,25.1,69.4,68,27
6/14/15,Video,View,"Martinez, J.D.",DET,"Atchison, Scott",CLE,6,Comerica Par...,PL,388,99.9,28.6,75.1,88,25
6/14/15,Video,View,"d'Arnaud, Travis",NYM,"Cunniff, Brandon",ATL,5,Citi Field,PL,386,102.4,30.2,123.4,84,30
6/14/15,Video,View,"Cabrera, Asdrubal",TB,"Sale, Chris",CHW,7,Tropicana Fi...,PL,386,100.6,34.1,105.7,122,30
6/14/15,Video,View,"Goins, Ryan",TOR,"Rodriguez, Eduardo",BOS,4,Fenway Park,JE,385,101.7,27.9,72.5,91,29
6/14/15,Video,View,"Herrera, Dilson",NYM,"Foltynewicz, Mike",ATL,4,Citi Field,PL,372,99.3,34.7,115.6,111,30
6/14/15,Video,View,"Lagares, Juan",NYM,"Avilan, Luis",ATL,6,Citi Field,PL,368,101.2,28,124,72,29
6/14/15,Video,View,"Blackmon, Charlie",COL,"Haren, Dan",MIA,1,Marlins Park,PL,363,101.2,27.1,57.2,68,29
6/14/15,Video,View,"Ethier, Andre",LAD,"Shields, James",SD,7,PETCO Park,PL/L,352,95.9,37.4,66.1,117,17
6/14/15,Video,View,"Moss, Brandon",CLE,"Soria, Joakim",DET,9,Comerica Par...,JE,351,95.1,34.1,115.1,99,13
6/14/15,Video,View,"Gonzalez, Marwin",HOU,"Furbush, Charlie",SEA,6,Minute Maid ...,PL,348,93.8,35.3,110.1,107,2
6/13/15,Video,View,"Gallo, Joey",TEX,"Graham, J.R.",MIN,4,Globe Life P...,ND,471,113.7,26.2,78.9,103,30
6/13/15,Video,View,"Ortiz, David",BOS,"Dickey, R.A.",TOR,6,Fenway Park,ND,444,113.4,26.1,71.5,95,30
6/13/15,Video,View,"Martinez, J.D.",DET,"Shaw, Bryan",CLE,8,Comerica Par...,PL,441,107.2,28.9,89.3,122,29
6/13/15,Video,View,"Martin, Russell",TOR,"Barnes, Matt",BOS,11,Fenway Park,ND,439,108.6,24.7,97.9,92,30
6/13/15,Video,View,"Freeman, Freddie",ATL,"deGrom, Jacob",NYM,1,Citi Field,ND,437,110.2,30.1,76,126,30
6/13/15,Video,View,"Moreland, Mitch",TEX,"Pelfrey, Mike",MIN,4,Globe Life P...,ND,426,113,26.3,58.8,79,30
6/13/15,Video,View,"Machado, Manny",BAL,"Sabathia, CC",NYY,5,Oriole Park ...,PL,417,104.3,24.3,95,82,25
6/13/15,Video,View,"Montero, Miguel",CHC,"Leake, Mike",CIN,2,Wrigley Fiel...,JE,415,106.8,20.7,90.9,65,14
6/13/15,Video,View,"Morrison, Logan",SEA,"McHugh, Collin",HOU,1,Minute Maid ...,PL,414,107.9,24.1,74.7,74,30
6/13/15,Video,View,"Escobar, Yunel",WSH,"Nelson, Jimmy",MIL,3,Miller Park,JE,410,106.3,21.3,94.9,65,15
6/13/15,Video,View,"Upton, Justin",SD,"Greinke, Zack",LAD,8,PETCO Park,PL,410,103.6,25.2,98.7,82,25
6/13/15,Video,View,"Morrison, Logan",SEA,"McHugh, Collin",HOU,3,Minute Maid ...,PL,405,102.9,31.9,75.8,116,30
6/13/15,Video,View,"Pujols, Albert",LAA,"Graveman, Kendall",OAK,1,Angel Stadiu...,PL,405,106,24.8,106.5,75,30
6/13/15,Video,View,"Gordon, Alex",KC,"Lyons, Tyler",STL,2,Busch Stadiu...,PL,403,105.2,29.8,66.1,97,30
6/13/15,Video,View,"Rodriguez, Alex",NYY,"Norris, Bud",BAL,6,Oriole Park ...,JE,397,100.6,25.8,82.6,81,15
6/13/15,Video,View,"Santana, Carlos",CLE,"Verlander, Justin",DET,4,Comerica Par...,PL,396,101.3,31,75.8,107,30
6/13/15,Video,View,"Grandal, Yasmani",LAD,"Kennedy, Ian",SD,3,PETCO Park,PL,392,104.3,35.3,67.6,130,30
6/13/15,Video,View,"Suarez, Eugenio",CIN,"Russell, James",CHC,6,Wrigley Fiel...,PL,387,97.9,29,99.5,91,4
6/13/15,Video,View,"Gillaspie, Conor",CHW,"Boxberger, Brad",TB,8,Tropicana Fi...,PL,383,103.2,28.2,61.2,79,30
6/13/15,Video,View,"Votto, Joey",CIN,"Hendricks, Kyle",CHC,4,Wrigley Fiel...,PL,382,99.2,29.8,106.6,93,27
6/13/15,Video,View,"Stanton, Giancarlo",MIA,"Hale, David",COL,6,Marlins Park,PL,377,102.2,35.3,117.5,119,30
6/13/15,Video,View,"Perez, Salvador",KC,"Lyons, Tyler",STL,4,Busch Stadiu...,PL,374,100.8,35.9,119.3,116,30
6/13/15,Video,View,"Reynolds, Mark",STL,"Guthrie, Jeremy",KC,5,Busch Stadiu...,PL/L,373,99.6,38.2,110.8,133,12
6/13/15,Video,View,"Ramos, Wilson",WSH,"Nelson, Jimmy",MIL,5,Miller Park,PL,366,97.7,29.9,66.1,83,22
6/13/15,Video,View,"Reimold, Nolan",BAL,"Sabathia, CC",NYY,3,Oriole Park ...,JE,363,96.8,29.3,68.6,81,13
6/13/15,Video,View,"Lough, David",BAL,"Santos, Sergio",NYY,7,Oriole Park ...,JE/L,359,94.9,30.6,72.9,88,7
6/12/15,Video,View,"Cabrera, Miguel",DET,"Salazar, Danny",CLE,6,Comerica Par...,PL,452,110,23.5,92.7,83,30
6/12/15,Video,View,"Trout, Mike",LAA,"Scribner, Evan",OAK,8,Angel Stadiu...,PL,442,106.3,28.4,91.4,110,30
6/12/15,Video,View,"Carter, Chris",HOU,"Furbush, Charlie",SEA,5,Minute Maid ...,PL,432,106.3,31.2,97.3,127,30
6/12/15,Video,View,"Valbuena, Luis",HOU,"Hernandez, Felix",SEA,1,Minute Maid ...,PL,422,107,23.6,81.2,77,28
6/12/15,Video,View,"Smoak, Justin",TOR,"Layne, Tommy",BOS,7,Fenway Park,JE,414,104.5,25.5,102.7,73,30
6/12/15,Video,View,"Williams, Mason",NYY,"Jimenez, Ubaldo",BAL,4,Oriole Park ...,PL,411,103.8,28.2,74.1,90,30
6/12/15,Video,View,"Correa, Carlos",HOU,"Beimel, Joe",SEA,2,Minute Maid ...,PL,407,102.2,27.1,80.5,89,27
6/12/15,Video,View,"Joseph, Caleb",BAL,"Lindgren, Jacob",NYY,6,Oriole Park ...,PL,404,100.5,28.6,98.2,95,18
6/12/15,Video,View,"Castro, Starlin",CHC,"Cueto, Johnny",CIN,6,Wrigley Fiel...,ND,403,106.8,33.1,119.8,114,30
6/12/15,Video,View,"Phegley, Josh",OAK,"Santiago, Hector",LAA,4,Angel Stadiu...,PL,400,101.5,28.2,102.2,92,30
6/12/15,Video,View,"Harper, Bryce",WSH,"Fiers, Mike",MIL,2,Miller Park,PL,399,100.5,27.6,80.5,89,20
6/12/15,Video,View,"Calhoun, Kole",LAA,"Scribner, Evan",OAK,8,Angel Stadiu...,PL,396,100.9,30.6,74.2,100,29
6/12/15,Video,View,"Sandoval, Pablo",BOS,"Hutchison, Drew",TOR,1,Fenway Park,JE,394,107,21.2,78.3,58,16
6/12/15,Video,View,"Moore, Tyler",WSH,"Fiers, Mike",MIL,7,Miller Park,PL,394,104.1,27.8,114.1,82,30
6/12/15,Video,View,"Dozier, Brian",MIN,"Scheppers, Tanner",TEX,8,Globe Life P...,PL,393,103.6,26.4,110.7,75,30
6/12/15,Video,View,"Reddick, Josh",OAK,"Salas, Fernando",LAA,7,Angel Stadiu...,JE,390,102.9,25.4,72.9,70,26
6/12/15,Video,View,"Frazier, Todd",CIN,"Hammel, Jason",CHC,3,Wrigley Fiel...,PL,387,107.4,21.1,104.3,56,10
6/12/15,Video,View,"Flores, Wilmer",NYM,"Wood, Alex",ATL,2,Citi Field,JE/L,384,96.2,34.4,101.9,111,1
6/12/15,Video,View,"Mayberry Jr., John",NYM,"Wood, Alex",ATL,4,Citi Field,JE/L,384,96.1,33,101.7,104,1
6/12/15,Video,View,"Gonzalez, Carlos",COL,"Urena, Jose",MIA,7,Marlins Park,JE,384,100.2,27.2,106.1,79,23
6/12/15,Video,View,"Pedroia, Dustin",BOS,"Hutchison, Drew",TOR,3,Fenway Park,ND,383,98.5,37.3,108.2,125,5
6/12/15,Video,View,"Realmuto, J.T.",MIA,"Oberg, Scott",COL,8,Marlins Park,JE,381,100.9,27.7,111.1,79,29
6/12/15,Video,View,"Lawrie, Brett",OAK,"Santiago, Hector",LAA,4,Angel Stadiu...,JE,381,99.1,33.9,108.3,113,26
6/12/15,Video,View,"Barmes, Clint",SD,"Kershaw, Clayton",LAD,7,PETCO Park,PL,381,100,31.6,109.9,102,30
6/12/15,Video,View,"Prado, Martin",MIA,"Kendrick, Kyle",COL,6,Marlins Park,PL,380,99.1,32.7,109.2,106,28
6/12/15,Video,View,"Davis, Chris",BAL,"Pineda, Michael",NYY,3,Oriole Park ...,PL,379,104.3,24.9,64.5,63,25
6/12/15,Video,View,"Andrus, Elvis",TEX,"Milone, Tommy",MIN,7,Globe Life P...,PL,376,100.1,33.4,119.2,101,30
6/12/15,Video,View,"Betts, Mookie",BOS,"Hutchison, Drew",TOR,1,Fenway Park,PL,365,95.9,32.3,109.1,97,10
6/12/15,Video,View,"Norris, Derek",SD,"Garcia, Yimi",LAD,7,PETCO Park,PL,361,98.6,32.9,119.2,98,30
6/12/15,Video,View,"Castro, Jason",HOU,"Hernandez, Felix",SEA,1,Minute Maid ...,PL,350,95.4,30.4,117.2,79,7
6/12/15,Video,View,"Abreu, Jose",CHW,"Gomes, Brandon",TB,7,Tropicana Fi...,JE,343,100.8,24.9,52.7,55,18
6/11/15,Video,View,"Ortiz, David",BOS,"Roe, Chaz",BAL,8,Oriole Park ...,PL,431,107.7,26,77.8,89,29
6/11/15,Video,View,"Montero, Miguel",CHC,"Lorenzen, Michael",CIN,1,Wrigley Fiel...,JE,415,102.4,27.2,85.5,94,22
6/11/15,Video,View,"Crawford, Brandon",SF,"Niese, Jonathon",NYM,6,Citi Field,PL,411,101.9,28.7,82.9,101,27
6/11/15,Video,View,"Machado, Manny",BAL,"Miley, Wade",BOS,4,Oriole Park ...,PL,408,103.4,25.3,100.1,80,26
6/11/15,Video,View,"Baker, Jeff",MIA,"Rusin, Chris",COL,5,Marlins Park,JE,405,105.3,23.1,100.1,70,24
6/11/15,Video,View,"Parra, Gerardo",MIL,"Roark, Tanner",WSH,7,Miller Park,PL,403,100.6,29.3,81.7,100,21
6/11/15,Video,View,"Reimold, Nolan",BAL,"Miley, Wade",BOS,3,Oriole Park ...,JE,400,99.6,27,86.2,87,4
6/11/15,Video,View,"Trout, Mike",LAA,"Colome, Alex",TB,6,Tropicana Fi...,PL,393,108.8,23.4,114.7,63,30
6/11/15,Video,View,"Dominguez, Chris",CIN,"Wada, Tsuyoshi",CHC,4,Wrigley Fiel...,PL,391,104,22.5,101,64,5
6/11/15,Video,View,"Reddick, Josh",OAK,"Detwiler, Ross",TEX,8,O.co Coliseu...,PL,390,99.5,29.7,76.7,96,26
6/11/15,Video,View,"Freeman, Freddie",ATL,"Cashner, Andrew",SD,6,Turner Field,JE/L,388,98.7,33.5,102.8,114,23
6/11/15,Video,View,"Robinson, Clint",WSH,"Garza, Matt",MIL,2,Miller Park,PL,387,105,36.2,66.1,136,30
6/11/15,Video,View,"Jones, Adam",BAL,"Miley, Wade",BOS,1,Oriole Park ...,PL,385,99.5,29.1,106.4,92,23
6/11/15,Video,View,"Urshela, Giovanny",CLE,"Nuno, Vidal",SEA,5,Progressive ...,JE,383,98.1,30.1,105.1,91,24
6/11/15,Video,View,"Canha, Mark",OAK,"Edwards, Jon",TEX,8,O.co Coliseu...,PL,378,102.6,29.4,122.9,81,30
6/11/15,Video,View,"Pujols, Albert",LAA,"Guilmet, Preston",TB,9,Tropicana Fi...,JE,377,97.4,31.7,104.6,101,18
6/11/15,Video,View,"Fowler, Dexter",CHC,"Lorenzen, Michael",CIN,3,Wrigley Fiel...,PL,372,99.2,35.6,71.6,124,23
6/11/15,Video,View,"Stanton, Giancarlo",MIA,"Rusin, Chris",COL,1,Marlins Park,JE,371,106.6,23.7,122.9,58,29
6/11/15,Video,View,"Souza Jr., Steven",TB,"Richards, Garrett",LAA,2,Tropicana Fi...,JE,368,98.6,26.8,71,72,11
6/10/15,Video,View,"Donaldson, Josh",TOR,"Dyson, Sam",MIA,7,Rogers Centr...,PL,430,111.8,20.8,82,66,29
6/10/15,Video,View,"Paulsen, Ben",COL,"Martinez, Carlos",STL,7,Coors Field,JE,429,107.9,23.5,99.2,74,30
6/10/15,Video,View,"LaRoche, Adam",CHW,"Harris, Will",HOU,6,U.S. Cellula...,ND,429,106.1,30.1,76.6,111,30
6/10/15,Video,View,"Coghlan, Chris",CHC,"Greene, Shane",DET,3,Comerica Par...,ND,423,107.5,27,73,90,30
6/10/15,Video,View,"Smoak, Justin",TOR,"Koehler, Tom",MIA,4,Rogers Centr...,ND,421,109.5,32.1,64.3,118,30
6/10/15,Video,View,"Montero, Miguel",CHC,"Alburquerque, Al",DET,7,Comerica Par...,ND,416,105.6,28.8,70.1,93,30
6/10/15,Video,View,"Espinosa, Danny",WSH,"Eovaldi, Nathan",NYY,5,Yankee Stadi...,PL,414,102.7,26,82.8,81,18
6/10/15,Video,View,"Cespedes, Yoenis",DET,"Arrieta, Jake",CHC,6,Comerica Par...,PL,413,107.4,23,102,67,30
6/10/15,Video,View,"Alvarez, Pedro",PIT,"Lohse, Kyle",MIL,2,PNC Park,ND,412,104.1,38.3,62.8,136,26
6/10/15,Video,View,"Grichuk, Randal",STL,"Kahnle, Tommy",COL,8,Coors Field,PL,411,102.4,31.7,75.9,113,29
6/10/15,Video,View,"Martin, Russell",TOR,"Koehler, Tom",MIA,4,Rogers Centr...,JE,408,107.8,22.2,78.3,66,27
6/10/15,Video,View,"Longoria, Evan",TB,"Weaver, Jered",LAA,3,Tropicana Fi...,PL,404,104,25,102,77,30
6/10/15,Video,View,"Puig, Yasiel",LAD,"Hellickson, Jeremy",ARI,2,Dodger Stadi...,PL,403,99.6,29.1,84.4,96,14
6/10/15,Video,View,"Maxwell, Justin",SF,"Harvey, Matt",NYM,6,Citi Field,PL,401,106.2,25.9,111.8,76,30
6/10/15,Video,View,"Reyes, Jose",TOR,"Koehler, Tom",MIA,7,Rogers Centr...,PL,399,102.5,26.6,76,82,28
6/10/15,Video,View,"Tomas, Yasmany",ARI,"Anderson, Brett",LAD,5,Dodger Stadi...,JE,396,98.3,30.6,97.3,100,7
6/10/15,Video,View,"Panik, Joe",SF,"Harvey, Matt",NYM,1,Citi Field,PL,389,99,32.3,75.6,106,27
